instance,strategy,best_OF,best_SOL
TSP_05_001,GRASP_first_improvement,2.1556714736878737,"[3, 4, 1, 2, 0]"
TSP_05_001,GRASP_best_improvement,2.1556714736878737,"[1, 2, 0, 3, 4]"
TSP_05_002,GRASP_first_improvement,2.30903843771977,"[3, 1, 4, 2, 0]"
TSP_05_002,GRASP_best_improvement,2.30903843771977,"[3, 1, 4, 2, 0]"
TSP_05_003,GRASP_first_improvement,2.1614912139348434,"[0, 1, 3, 4, 2]"
TSP_05_003,GRASP_best_improvement,2.1614912139348434,"[4, 3, 1, 0, 2]"
TSP_05_004,GRASP_first_improvement,2.5249438853630033,"[2, 4, 1, 0, 3]"
TSP_05_004,GRASP_best_improvement,2.5249438853630033,"[2, 4, 1, 0, 3]"
TSP_05_005,GRASP_first_improvement,3.189927760339611,"[2, 1, 0, 4, 3]"
TSP_05_005,GRASP_best_improvement,3.189927760339611,"[2, 1, 0, 4, 3]"
TSP_100_001,GRASP_first_improvement,16.489959044787238,"[86, 0, 97, 79, 72, 71, 32, 88, 55, 33, 10, 74, 26, 11, 46, 56, 40, 39, 82, 4, 64, 83, 70, 36, 45, 80, 12, 99, 34, 76, 87, 35, 42, 93, 22, 61, 96, 89, 69, 65, 43, 58, 48, 47, 78, 62, 94, 81, 73, 85, 66, 6, 28, 84, 29, 37, 90, 75, 17, 44, 59, 52, 38, 7, 57, 54, 8, 51, 14, 77, 2, 49, 53, 95, 41, 98, 20, 1, 15, 27, 25, 19, 24, 9, 23, 60, 21, 50, 18, 91, 3, 5, 92, 63, 13, 68, 67, 30, 31, 16]"
TSP_100_001,GRASP_best_improvement,17.214759787277675,"[50, 18, 13, 10, 86, 64, 82, 39, 90, 83, 12, 80, 29, 84, 98, 96, 15, 1, 93, 42, 16, 27, 35, 51, 8, 87, 76, 19, 88, 68, 26, 91, 4, 65, 69, 99, 89, 22, 61, 14, 77, 58, 23, 48, 73, 49, 53, 6, 66, 41, 95, 30, 54, 31, 34, 70, 36, 37, 60, 45, 43, 28, 47, 81, 85, 78, 94, 52, 9, 20, 24, 21, 46, 5, 63, 97, 72, 33, 55, 25, 71, 32, 79, 0, 3, 40, 56, 75, 74, 11, 92, 67, 2, 57, 38, 7, 62, 59, 44, 17]"
TSP_100_002,GRASP_first_improvement,17.401712648393335,"[56, 43, 48, 63, 18, 49, 82, 80, 4, 37, 2, 88, 15, 8, 61, 35, 19, 70, 68, 21, 39, 34, 14, 76, 33, 90, 86, 66, 96, 1, 27, 36, 58, 45, 13, 98, 10, 40, 74, 59, 46, 87, 25, 24, 65, 22, 60, 28, 38, 97, 77, 81, 44, 11, 6, 84, 53, 78, 83, 47, 75, 52, 72, 3, 93, 17, 26, 50, 55, 99, 69, 91, 32, 64, 23, 92, 94, 54, 71, 7, 16, 41, 9, 85, 31, 20, 67, 57, 5, 73, 12, 62, 29, 89, 51, 0, 79, 30, 95, 42]"
TSP_100_002,GRASP_best_improvement,16.091273105721136,"[83, 17, 26, 90, 66, 86, 75, 74, 12, 68, 91, 21, 23, 48, 43, 19, 2, 55, 88, 36, 9, 45, 58, 27, 20, 78, 47, 37, 44, 87, 40, 89, 38, 25, 10, 97, 51, 49, 18, 28, 24, 60, 80, 62, 29, 82, 98, 11, 4, 33, 31, 13, 50, 57, 93, 52, 6, 59, 73, 46, 81, 77, 65, 63, 14, 79, 94, 54, 42, 95, 99, 16, 71, 41, 69, 61, 8, 35, 7, 56, 30, 39, 34, 76, 70, 84, 67, 3, 5, 72, 53, 96, 1, 15, 85, 32, 64, 92, 22, 0]"
TSP_100_003,GRASP_first_improvement,17.9947341761009,"[39, 93, 10, 55, 30, 0, 81, 66, 68, 86, 79, 22, 70, 9, 17, 74, 67, 29, 25, 23, 58, 6, 63, 75, 97, 44, 95, 52, 59, 51, 46, 65, 8, 43, 82, 28, 2, 72, 85, 84, 47, 1, 45, 37, 54, 80, 11, 96, 71, 4, 13, 89, 3, 62, 32, 33, 83, 5, 90, 73, 35, 87, 40, 18, 26, 77, 98, 42, 36, 50, 34, 57, 48, 7, 14, 76, 60, 41, 20, 69, 21, 99, 56, 16, 91, 61, 49, 15, 12, 19, 53, 27, 78, 88, 38, 94, 64, 24, 31, 92]"
