instance,strategy,best_OF,best_SOL
TSP_05_001,first_improvement,2.2624739970950407,"[3, 0, 4, 2, 1]"
TSP_05_001,best_improvement,2.2624739970950407,"[2, 4, 0, 3, 1]"
TSP_05_002,first_improvement,2.30903843771977,"[3, 1, 4, 2, 0]"
TSP_05_002,best_improvement,2.30903843771977,"[3, 1, 4, 2, 0]"
TSP_05_003,first_improvement,2.1614912139348434,"[1, 3, 4, 2, 0]"
TSP_05_003,best_improvement,2.1614912139348434,"[4, 3, 1, 0, 2]"
TSP_05_004,first_improvement,2.5249438853630037,"[0, 3, 2, 4, 1]"
TSP_05_004,best_improvement,2.5249438853630033,"[2, 4, 1, 0, 3]"
TSP_05_005,first_improvement,3.1899277603396112,"[1, 0, 4, 3, 2]"
TSP_05_005,best_improvement,3.1899277603396112,"[1, 0, 4, 3, 2]"
TSP_100_001,first_improvement,13.35716305098634,"[87, 76, 32, 1, 8, 51, 16, 93, 42, 35, 77, 7, 38, 57, 49, 53, 95, 54, 31, 71, 79, 72, 96, 23, 99, 98, 58, 73, 66, 85, 6, 81, 65, 17, 90, 39, 82, 75, 74, 56, 40, 3, 5, 46, 68, 0, 88, 19, 10, 86, 97, 26, 91, 18, 50, 21, 12, 28, 62, 94, 47, 48, 78, 43, 80, 45, 60, 83, 44, 70, 36, 37, 29, 84, 59, 52, 69, 20, 64, 4, 11, 92, 33, 89, 67, 25, 55, 22, 61, 34, 9, 24, 13, 63, 41, 2, 14, 30, 15, 27]"
TSP_100_001,best_improvement,15.228306992883851,"[66, 85, 7, 38, 87, 76, 32, 79, 88, 71, 93, 42, 35, 16, 51, 8, 1, 55, 72, 26, 91, 40, 56, 25, 54, 14, 77, 2, 28, 84, 80, 29, 62, 78, 65, 86, 97, 0, 68, 3, 5, 46, 50, 39, 75, 74, 18, 82, 90, 83, 48, 81, 73, 58, 61, 22, 67, 89, 34, 60, 37, 45, 94, 47, 6, 41, 30, 31, 27, 15, 69, 52, 59, 43, 12, 9, 96, 33, 19, 63, 13, 11, 17, 44, 70, 36, 21, 4, 92, 10, 64, 24, 20, 23, 99, 98, 95, 57, 49, 53]"
TSP_100_002,first_improvement,12.141916187615443,"[7, 30, 95, 42, 54, 94, 79, 92, 39, 34, 22, 0, 60, 28, 25, 24, 21, 91, 68, 86, 31, 15, 88, 36, 9, 85, 63, 29, 51, 62, 49, 18, 80, 47, 50, 96, 84, 57, 5, 6, 74, 75, 98, 11, 77, 10, 38, 89, 82, 97, 40, 44, 81, 83, 76, 90, 37, 17, 59, 73, 46, 87, 12, 4, 65, 66, 78, 52, 93, 3, 72, 67, 20, 53, 1, 27, 58, 45, 55, 13, 26, 33, 70, 2, 61, 69, 99, 16, 43, 56, 48, 14, 23, 64, 32, 19, 35, 8, 71, 41]"
TSP_100_002,best_improvement,13.670472863574805,"[26, 23, 14, 39, 34, 22, 0, 44, 11, 47, 37, 83, 12, 82, 89, 51, 29, 38, 62, 49, 18, 28, 25, 60, 56, 43, 16, 99, 48, 92, 79, 94, 54, 7, 61, 8, 35, 2, 33, 78, 17, 74, 75, 6, 93, 3, 73, 46, 59, 87, 98, 77, 81, 4, 64, 95, 42, 30, 19, 70, 90, 76, 66, 68, 65, 24, 63, 80, 10, 97, 40, 5, 57, 72, 67, 20, 53, 52, 69, 41, 71, 15, 84, 96, 1, 27, 45, 55, 31, 86, 91, 21, 32, 85, 9, 36, 58, 88, 13, 50]"
