instance,strategy,best_OF,best_SOL
TSP_05_001,first_improvement,2.1556714736878737,"[4, 3, 0, 2, 1]"
TSP_05_001,best_improvement,2.1556714736878737,"[4, 3, 0, 2, 1]"
TSP_05_002,first_improvement,2.30903843771977,"[0, 3, 1, 4, 2]"
TSP_05_002,best_improvement,2.30903843771977,"[0, 3, 1, 4, 2]"
TSP_05_003,first_improvement,2.1614912139348434,"[1, 3, 4, 2, 0]"
TSP_05_003,best_improvement,2.1614912139348434,"[1, 3, 4, 2, 0]"
TSP_05_004,first_improvement,2.5249438853630037,"[0, 3, 2, 4, 1]"
TSP_05_004,best_improvement,2.5249438853630033,"[2, 4, 1, 0, 3]"
TSP_05_005,first_improvement,3.1899277603396112,"[0, 1, 2, 3, 4]"
TSP_05_005,best_improvement,3.1899277603396112,"[3, 2, 1, 0, 4]"
TSP_100_001,first_improvement,12.997794150827012,"[90, 44, 70, 36, 45, 80, 37, 29, 84, 12, 43, 28, 78, 62, 94, 47, 48, 6, 66, 85, 7, 38, 41, 2, 77, 14, 54, 30, 31, 55, 19, 86, 10, 33, 67, 89, 34, 96, 20, 9, 59, 65, 52, 69, 58, 99, 23, 25, 1, 15, 57, 49, 53, 95, 72, 79, 71, 8, 51, 16, 87, 88, 97, 68, 26, 91, 18, 50, 11, 21, 4, 27, 35, 42, 93, 76, 32, 0, 3, 40, 56, 74, 75, 17, 60, 83, 24, 22, 61, 98, 73, 81, 64, 92, 63, 13, 5, 46, 82, 39]"
TSP_100_001,best_improvement,15.871904508733044,"[7, 38, 77, 51, 8, 1, 55, 25, 3, 91, 26, 32, 76, 93, 87, 70, 36, 37, 29, 80, 45, 60, 11, 92, 63, 13, 5, 46, 50, 74, 18, 40, 56, 20, 98, 95, 41, 67, 86, 97, 68, 0, 42, 35, 16, 27, 71, 79, 88, 72, 19, 33, 34, 96, 10, 4, 64, 24, 9, 52, 59, 65, 43, 12, 84, 28, 6, 66, 85, 57, 2, 14, 54, 30, 22, 89, 83, 44, 90, 17, 21, 15, 31, 61, 23, 99, 78, 62, 94, 47, 48, 81, 73, 58, 69, 39, 82, 75, 53, 49]"
